food_no,class_no,food_name,food_dsc
545,18,"순두부찌개, 해물","순두부찌개 : 순두부를 넣고 양념하여 끓인 찌개"
546,5,"숯불갈비 삼각김밥",NULL
547,29,스크램블드에그,NULL
548,7,"스파게티, 미트소스","스파게티 : 파스타의 한 종류로 나폴리가 원산지인 스파게티는 매우 가는 원통형의 롱 파스타이다."
549,7,"스파게티, 토마토소스","스파게티 : 파스타의 한 종류로 나폴리가 원산지인 스파게티는 매우 가는 원통형의 롱 파스타이다."
550,26,시금치나물,NULL
551,16,시금치된장국,"시금치된장국 : 소고기나 마른 멸치, 또는 조개를 우린 국물에 된장을 풀고 시금치를 넣어 끓인 국물 요리다."
552,26,시래기나물,"시래기나물 : 무청 시래기를 삶아 하룻밤 정도 물에 불린 후 국간장, 다진 파ㆍ마늘, 참기름 등의 양념에 무쳐 팬에 볶은 것이다."
553,16,시래기된장국,"시래기된장국 : 시래기를 된장으로 무쳐 육수를 넣고 끓인 국이다."
554,8,시루떡,"시루떡 : 쌀을 물에 불려 가루로 만들어 시루에 찌는 떡"
555,9,식빵,"식빵 : 사각팬에 구운 설탕 10% 이하의 흰 주식용 빵."
556,9,식빵토스트,NULL
557,15,식혜,"식혜 : 우리나라 전통 음료"
558,7,쌀국수,"베트남쌀국수 : 쌀국수에 뜨거운 육수를 붓고 고추를 얹어 먹는 베트남 음식"
559,27,쑥갓나물무침,"쑥갓나물무침 : 쑥갓을 데쳐 간장, 참기름 양념에 무친 것이다."
560,16,쑥된장국,"쑥된장국 : 육수에 된장을 풀어 쑥과 함께 끓이는 토장국이다."
561,8,쑥떡,"쑥떡 : 멥쌀에 삶은 쑥을 넣고 빻아 쪄서 치댄 후, 얇게 밀어 볶은 콩가루를 묻힌 떡"
562,8,쑥절편,NULL
563,26,씀바귀나물,"씀바귀나물 : 씀바귀를 데쳐 물에 담가 쓴맛을 없앤 후 양념(고추장, 식초, 다진 파ㆍ마늘, 설탕, 참기름, 깨소금 등)을 넣고 무친 것이다."
564,19,아구찜,"아귀찜 : 아귀에 갖은 양념과 야채를 넣어서 찐 요리"
565,16,아구탕,NULL
566,18,아귀매운탕,NULL
567,18,아귀지리,NULL
568,19,아귀찜,"아귀찜 : 아귀에 갖은 양념과 야채를 넣어서 찐 요리"
569,16,아욱된장국,NULL
570,19,안동찜닭,"안동찜닭 : 경상북도 안동에서 유래한 음식으로 삶은 닭에 소스 온갖 채소와 양념을 섞어 졸인 요리"
571,23,안심돈가스,NULL
572,20,안심스테이크,NULL
573,1,알밥,"알밥 : 날치알을 주재료로 하여 단무지, 오이, 무순 김가루 등을 올려 밥과 함께 비벼먹는 한국음식"
574,18,알탕,"알탕 : 명태의 알을 넣고 끓인 매운탕"
575,18,"알탕, 해물","알탕 : 명태의 알을 넣고 끓인 매운탕"
576,16,애호박된장국,NULL
577,21,애호박볶음,"애호박볶음 : 기름을 두른 팬에 애호박과 다진 마늘, 파, 새우젓을 넣고 볶은 나물이다."
578,29,애호박전,"애호박전 : 애호박에 밀가루를 묻혀 기름에 지진 전"
579,19,애호박찜,NULL
580,29,야채전,NULL
581,14,약과,"약과 : 한국 전래의 과자인 유밀과"
582,1,약식,"약식 : 찹쌀 고두밥에 여러 재료를 섞어서 시루에 찐 한국 고유 음식"
583,30,양념갈치젓,NULL
584,30,양념게장,"양념게장 : 신선한 게를 토막 내어 고춧가루와 파, 마늘 등의 양념으로 무친 매콤한 음식이다."
585,30,양념멸치젓,NULL
586,30,양념새우젓,NULL
587,20,양념왕갈비,NULL
588,20,양념장어구이,"양념장어구이 : 장어를 손질하여 고추장 양념을 발라 굽는 음식이다."
589,12,양념치킨,"양념치킨 : 적당한 크기로 자른 닭고기를 밑간하여 식용유에 튀겨 간장이나 고추장 등으로 만든 양념에 버무린 음식이다."
590,22,양미리조림,NULL
591,25,양배추샐러드,NULL
592,25,양상추샐러드,NULL
593,21,양송이버섯볶음,NULL
594,6,양송이스프,NULL
595,27,양장피,NULL
596,21,양파볶음,NULL
597,27,양파부추무침,NULL
598,32,양파장아찌,"양파장아찌 : 5월경 나오는 햇 양파를 새콤 달콤하게 달인 간장에 담가 먹는 장아찌"
599,16,어묵국,"어묵국 : 어묵과 무를 넣고 간장으로 간을 해서 끓이는 달큰한 맛이 매력적인 국이다."
600,16,"어묵국(어묵탕), 고춧가루","어묵국 : 어묵과 무를 넣고 간장으로 간을 해서 끓이는 달큰한 맛이 매력적인 국이다."
601,16,"어묵국(어묵탕), 고춧가루제외","어묵국 : 어묵과 무를 넣고 간장으로 간을 해서 끓이는 달큰한 맛이 매력적인 국이다."
602,18,어묵김치찌개,NULL
603,21,어묵볶음,"어묵볶음 : 어묵과 양파를 간장 양념장에 볶아 먹는 반찬이다."
604,21,어묵볶음(어묵만),"어묵볶음 : 어묵과 양파를 간장 양념장에 볶아 먹는 반찬이다."
605,21,"어묵볶음, 채소","어묵볶음 : 어묵과 양파를 간장 양념장에 볶아 먹는 반찬이다."
606,21,어묵잡채,NULL
607,22,어묵조림,NULL
608,21,"어묵채소볶음 ",NULL
609,29,어육소시지전,NULL
610,6,어죽,"어죽 : 생선을 푹 고아 그 물에 쌀을 넣어 만든 죽"
611,16,어탕,NULL
612,27,얼갈이겉절이,NULL
613,24,얼갈이배추김치,NULL
614,16,얼갈이배추된장국,"얼갈이배추 : 늦가을이나 초겨울에 심어 가꾸는 반결구형 배추"
615,16,얼갈이배춧국,NULL
616,22,연근조림,"연근조림 : 연근으로 만든 음식으로, 출혈증세와 설사·불안증 해소에 좋은 보양음식"
617,5,연어롤,NULL
618,5,연어초밥,NULL
619,2,연어회덮밥,"회덮밥 : 해산물과 갖은 야채를 올린 밥을 초고추장으로 간하여 먹는 덮밥류의 음식"
620,16,연포탕,"낙지연포탕 : 다시 물에 낙지를 삶아 썰고 마늘, 쪽파를 넣고 참기름과 깨소금을 뿌려 끓인 탕"
621,27,열무겉절이,NULL
622,24,열무김치,"열무김치 : 열무로 담근 김치"
623,7,열무김치국수,NULL
624,26,열무나물,NULL
625,26,"열무나물, 된장",NULL
626,7,열무냉면,"열무냉면 : 열무를 절여 양파, 쪽파, 고추, 마늘 등과 함께 버무려 밀가루풀을 넣고 국물을 부어 담근 김칫국에 냉면 육수를 붓고 삶아 낸 냉면과 달걀 반쪽을 얹어서 먹는 여름철 별미음식이다."
627,26,열무된장나물,NULL
628,24,열무얼갈이김치,"열무얼갈이김치 : 김장김치가 끝나갈 무렵 풋풋한 열무와 고소한 얼갈이배추로 담가 입맛을 산뜻하게 만들어 주는 김치이다."
629,1,영양돌솥밥,"영양돌솥밥 : 돌솥에 멥쌀과 잡곡, 수삼, 표고버섯, 대추 등을 넣어 즉석에서 지은 밥이다."
630,1,오곡밥,"오곡밥 : 한국 전통의 찹쌀 ·차조 ·붉은팥 ·찰수수 ·검은콩 등을 섞어 5가지 곡식으로 지은 밥"
631,20,오리고기구이,NULL
632,20,오리고기로스,NULL
633,18,오리백숙,"오리백숙 : 솥에 깨끗이 손질한 오리를 담고 물을 부은 뒤 황기, 밤, 인삼, 대추 등을 넣어 푹 끓여낸 보양식이다."
634,21,오리볶음,NULL
635,20,오리불고기,"오리불고기 : 한입 크기로 썰어낸 오기고기를 고추장 양념을 해 구워 먹는다."
636,18,오리탕,"오리탕 : 오리에 여러가지 야채를 넣어 끓인 탕"
637,3,오므라이스,"오므라이스 : 야채와 고기를 넣어 만든 볶음밥을 달걀로 감싼 요리"
638,21,오삼불고기,"오삼불고기 : 오징어와 돼지고기 삼겹살에 고추장 양념을 넣어 볶아먹는 요리"
639,24,오이김치,NULL
640,26,오이나물,"오이나물 : 오이를 소금에 살짝 절였다가 기름에 볶아먹는 숙채"
641,17,오이냉국,"오이냉국 : 채 썬 오이를 식초와 소금으로 간을 한 찬 국물에 넣어 만든 산뜻한 맛의 냉국이다."
642,27,오이부추무침,NULL
643,27,오이생채,"오이생채 : 오이를 얇게 썰어 식초와 고춧가루를 넣어 만든 생채"
644,24,오이소박이,"오이소박이 : 오이 속에 소를 넣어 익힌 김치"
645,32,오이장아찌,"오이장아찌 : 오이를 익혀서 만드는 장아찌"
646,32,오이지,"오이지 : 오이를 소금에 절인 장아찌"
647,27,오이지무침,"오이지무침 : 오이지는 오이를 소금에 절인 장아찌로, 더위에 음식이 상하지 않게 만든 저장식품이다."
648,7,오일소스스파게티,NULL
649,16,오징어국,"오징어국 : 고춧가루를 푼 물에 나박썰기 한 무를 넣고 끓이다가 오징어, 쪽파, 다진 마늘을 넣고 한소끔 끓여 소금으로 간을 한 것이다."
650,2,오징어덮밥,"오징어덮밥 : 오징어를 야채와 같이 고추장으로 볶아 밥위에 얹어 먹는 음식"
651,27,오징어무침,"오징어무침 : 내장을 제거한 오징어를 반 갈라 사선으로 칼집을 넣은 후 적당한 크기로 썰어 끓는 물에 데쳐서 초고추장 양념(고추장, 설탕, 식초, 다진 파ㆍ마늘ㆍ생강, 깨소금, 참기름)으로 무친 것이다."
652,27,오징어물회,"오징어물회 : 살아있는 오징어를 채 썰어 오이, 양파, 당근, 고추 등과 함께 초고추장으로 양념하고 물을 부어 말아 먹는 음식이다."
653,21,오징어볶음,"오징어볶음 : 손질한 오징어에 갖은 채소와 고추장 양념을 넣어 볶은 요리"
654,29,오징어산적,NULL
655,19,오징어순대,"오징어순대 : 오징어 몸통에 쇠고기, 숙주나물, 두부 등으로 양념한 소를 넣어 찐 한국요리"
656,30,오징어젓,"오징어젓 : 오징어를 소금에 절여 담근 젓갈"
657,22,오징어조림,NULL
658,18,오징어찌개,NULL
659,27,오징어채무침,"오징어채무침 : 오징어채를 고추장 양념(고추장, 간장 물엿, 통깨, 참기름)으로 무친 것이다."
660,21,오징어채볶음,"오징어채볶음 : 마른 오징어채와 쥐치포채를 고추장 양념에 넣고 볶아서 매운 맛을 낸 마른 찬"
661,27,오징어채소무침,NULL
662,22,오징어채조림,NULL
663,23,오징어튀김,"오징어튀김 : 먹기 좋은 크기로 자른 오징어에 튀김옷을 입혀 기름에 튀긴 요리"
664,20,옥돔구이,"옥돔구이 : 옥돔을 숯불에 구워먹는 제주도 향토음식"
665,20,옥수수구이,NULL
666,25,옥수수샐러드,NULL
667,16,올갱이국,NULL
668,1,완두콩밥,"완두콩밥 : 불린 쌀과 완두콩을 섞어 지은 밥이다."
669,29,완자전,NULL
670,27,우거지나물무침,NULL
671,16,우거지된장국,"우거지된장국 : 삶아서 발라낸 우렁이를 된장을 푼 육수에 넣고 끓이는데, 기호에 따라 시금치나 아욱을 함께 넣어 함께 끓인 국이다."
672,16,우거지해장국,"우거지해장국 : 소의 잡 뼈를 우린 국물에 우거지를 넣어 얼큰하게 끓인 해장국으로, 술 먹은 다음 날 속풀이용으로 많이 먹는다."
673,7,우동,"우동 : 부산광역시 해운대구에 있는 동"
674,16,우럭매운탕,"우럭매운탕 : 손질한 우럭을 적당한 크기로 토막내 매운 양념과 함께 각종 채소를 넣어 얼큰하게 끓인 탕이다."
675,1,우럭회덮밥(양념장포함),"회덮밥 : 해산물과 갖은 야채를 올린 밥을 초고추장으로 간하여 먹는 덮밥류의 음식"
676,16,우렁된장국,"우렁된장국 : 삶아서 발라낸 우렁이살을 된장을 푼 육수에 넣고 끓이는데, 기호에 따라 시금치나 아욱을 함께 넣어 끓인 국이다."
677,22,우엉조림,"우엉조림 : 데친 우엉에 간장, 설탕, 맛술을 넣고 조린 후 참기름, 물엿, 깨소금을 넣어 버무린 것이다."
678,7,울면,NULL
679,34,월남쌈,"고이꾸온 : 생야채와 익힌 새우 등을 넣고 라이스페이퍼로 싸 먹는 베트남 음식"
680,14,유과,"유과 : 찹쌀가루에 술을 넣고 반죽하여 찐 다음 건조시킨 후 기름에 지져 조청이나 꿀을 입혀 다시 고물을 묻힌 것"
681,16,유부국,NULL
682,16,유부된장국,NULL
683,5,유부초밥,"유부초밥 : 유부 속에 밥을 넣어 만든 요리"
684,21,유산슬,"류산슬 : 육류와 해산물을 채썰어 볶은 중국요리"
685,2,유산슬덮밥,"유산슬덮밥 : 놀면 뭐 하니? 에서 대세로 떠오른 유산슬! 유산슬이 이번에는 유산슬 라면에 도전했는데요."
686,26,"유채나물, 간장, 소금",NULL
687,26,"유채나물, 된장",NULL
688,27,유채나물무침,"유채나물무침 : 데친 유채나물을 양념(된장, 참기름, 깨소금, 다진 마늘)으로 무친 것이다."
689,16,육개장,"육개장 : 쇠고기를 삶아서 찢어 양념하여 맵게 끓이는 국"
690,31,육회,"육회 : 연한 쇠고기를 날것으로 갖은양념에 무친 음식"
691,4,육회비빔밥,"육회비빔밥 : 밥에 양념한 육회와 갖은 채소를 얹어 고추장, 참기름과 함께 비벼 먹는 음식"
692,1,율무밥,"율무밥 : 율무를 섞어 지은 밥"
693,8,인절미,"인절미 : 찹쌀이나 찹쌀가루를 시루에 쪄서 절구에 찧어 적당한 크기로 잘라 고물을 묻힌 떡"
694,16,일본된장국,NULL
695,20,임연수구이,"임연수구이 : 손질한 임연수를 반으로 갈라 구워먹는 음식이다."
696,7,자장면,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리"
697,2,자장밥,NULL
698,21,잔멸치견과류볶음,NULL
699,21,잔멸치고추볶음,NULL
700,21,잔멸치볶음,"잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬"
701,21,잔멸치볶음(잔멸치만),"잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬"
702,21,"잔멸치볶음, 견과류","잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬"
703,21,"잔멸치볶음, 꽈리고추","잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬"
704,7,잔치국수,"잔치국수 : 삶아 건진 국수사리에 고명을 얹고 멸치장국을 부어 만든 음식"
705,1,잡곡밥,"잡곡밥 : 잡곡을 섞어 지은 밥"
706,21,잡채,"잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채"
707,21,"잡채, 돼지고기","잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채"
708,21,"잡채, 버섯","잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채"
709,21,"잡채, 소고기","잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채"
710,2,잡채밥,NULL
711,2,잡탕밥,NULL
712,6,잣죽,"잣죽 : 잣과 쌀을 함께 갈아서 쑨 죽"
713,29,장떡,"개성장떡 : 된장이나 고추장에 찹쌀가루와 쇠고기 등을 넣고 버무려 동글납작하게 빚어서 말린 후 찌거나 기름에 지진 떡"
714,20,장어고추장구이,NULL
715,20,"장어구이, 고추장","장어구이 : 장어에 고추장 양념을 발라 구운 구이요리"
716,20,"장어구이, 소금","장어구이 : 장어에 고추장 양념을 발라 구운 구이요리"
717,2,장어덮밥,"장어덮밥 : 민물장어를 장국에 재워 구운 뒤 밥에 얹어 먹는 덮밥 류의 요리"
718,5,장어초밥,"스시 : 식초로 간을 한 밥에 생선을 얇게 저민 것이나 달걀 ·채소 ·김 따위를 섞거나 얹거나 말거나 하는 요리"
719,18,장어탕,"장어탕 : 장어를 넣어 끓인 탕"
720,16,재첩국,"재첩국 : 재첩을 넣고 맑게 끓인 국"
721,7,쟁반국수,"쟁반국수 : 메밀국수와 여러 가지 채소를 쟁반에 담아 양념간장에 곁들여 먹는 막국수의 일종"
722,7,쟁반짜장,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리"
723,6,전복죽,"전복죽 : 전복과 쌀로 쑨 죽"
724,16,전복탕,NULL
725,20,전어구이,"전어구이 : 칼집 낸 전어를 석쇠에 구운 것이다."
726,8,절편,"절편 : 일차함수의 그래프가 축과 만나는 교점의 좌표"
727,2,제육덮밥,"제육덮밥 : 얇게 썬 돼지고기와 각종 채소를 고추장 양념에 무쳐서 맵게 볶은 것이 제육볶음이다."
728,21,제육볶음,"제육볶음 : 돼지고기 목살을 얇게 저며 잔 칼집을 넣고 생강즙을 충분히 넣은 고추장 양념에 재웠다 볶은 대표적인 고추장 양념 볶음"
729,18,조개된장찌개,"된장찌개 : 된장을 푼 물에 갖은 재료를 넣어 끓인 찌개"
730,16,조갯국,NULL
731,20,조기구이,"조기구이 : 손질한 조기에 칼집을 내고 양념을 바른 뒤, 팬이나 화로에 구워먹는 요리"
732,16,조기매운탕,"조기매운탕 : 고추장 양념을 푼물에 무와 조기를 넣고 끓이다가 마지막에 쑥갓을 올려 내는 탕으로 칼칼한 맛이 매력이다."
733,22,조기조림,"조기조림 : 조기를 손질한 후에 두세 토막을 내어 갖은 양념으로 약한불에서 끓인 생선조림"
734,19,조기찜,"조기찜 : 소금 간한 조기에 다진 마늘, 파채, 고춧가루, 통깨를 얹어 찜통에 찐 것이다."
735,20,조미김,"조미김 : 김을 180~200℃에서 5~30초간 구운김의 양면에 간장, 국물, 미림, 향신료를 배합한 조미액을 sponge roller에 적하하면서 김의 표면에 균일하게 도포하고 물을 제거한 후 가열 건조하여 제조하는 간이법도 있다."
736,19,족발,"족발 : 돼지족을 삶아 양념장에 조린 음식"
737,21,주꾸미볶음,NULL
738,21,"주꾸미볶음, 채소",NULL
739,1,"주먹밥, 배추김치",NULL
740,1,"주먹밥, 참치",NULL
741,21,죽순쇠고기볶음,NULL
742,7,중식우동,NULL
743,21,중식잡채,NULL
744,20,쥐포구이,NULL
745,22,쥐포조림,NULL
746,23,쥐포튀김,NULL
747,8,증편,"증편 : 멥쌀가루에 막걸리를 넣고 부풀려 찐 떡으로 여름철 떡"
748,7,짜장면,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리"
749,2,짜장밥,NULL
750,33,짜장소스,NULL
751,7,짬뽕,"짬뽕 : 야채와 돼지고기, 해물 등을 기름에 볶아 닭이나 돼지뼈로 만든 육수를 넣고 끓인 중국식 요리"
752,7,짬뽕라면,NULL
753,1,짬뽕밥,"짬뽕밥 : 짬뽕의 한 종류로서 해산물, 돼지고기, 야채를 넣어 매콤하게 볶은 것을 닭이나 돼지 뼈로 만든 육수를 넣어 끓인 뒤 밥을 말아먹는 한국식 중화요리."
754,7,쫄면,"쫄면 : 오이, 양파, 콩나물 등의 야채를 넣어 매콤한 양념에 비벼먹는 국수"
755,21,쫄볶이,"쫄볶이 : 적당한 크기로 자른 가래떡에 쫄면, 어묵, 채소 등을 넣고 매콤하게 끓여낸 요리."
756,19,찐감자,"찌기 : 물을 끓인 수증기로 식품을 익히는 조리법"
757,19,찐고구마,NULL
758,9,찐빵,"찐빵 : 오븐을 쓰지 않고 증기로 쪄서 만든빵"
759,19,찐옥수수,NULL
760,1,차조밥,"차조밥 : 불린 쌀에 물을 붓고 센 불에서 한소끔 끓으면 차조를 위에 얹어 지은 밥이다."
761,1,찰밥,"찰밥 : 찹쌀에 팥 삶은 것, 대추 ·밤 등을 섞고 소금기를 가미하여 지은 밥"
762,8,참깨경단,NULL
763,19,참꼬막,"꼬막 : 사새목 꼬막조개과의 연체동물"
764,26,참나물,"참나물 : 채소 중 베타카로틴이 풍부한 참나물은 특유의 향을 가지고 있는 산채나물로 대표적인 알카리성 식품입니다."
765,27,"참나물겉절이, 고춧가루",NULL
766,27,참나물무침,"참나물무침 : 소금물에 살짝 데쳐서 간장 양념에 무쳐먹는 숙채"
767,21,"참치 김치볶음",NULL
768,13,"참치 샌드위치",NULL
769,5,참치김밥,"참치김밥 : 김밥의 기본 재료에 마요네즈에 버무린 참치를 함께 넣어 싼다."
770,18,참치김치찌개,"참치김치찌개 : 냄비에 기름을 두르고 신 김치와 마늘을 볶다 육수를 넣고 김치가 무르면 통조림 참치와 두부, 대파, 고추, 고춧가루 등을 넣어 마무리 한다."
771,2,참치덮밥,NULL
772,5,"참치마요네즈 삼각김밥",NULL
773,5,참치마요삼각김밥,NULL
774,3,참치볶음밥,NULL
775,13,참치샌드위치,NULL
776,25,참치샐러드,NULL
777,29,참치완자전,NULL
778,6,참치죽,"참치죽 : 참기름을 두른 팬에 잘게 다진 양파와 당근, 애호박을 볶다가 불린 쌀을 넣어 푹 끓인 후 마지막에 기름을 뺀 참치를 넣어 쑨 음식이다."
779,1,참치회덮밥(양념장포함),"참치회덮밥 : 저칼로리, 고단백 식품으로 레시틴 성분이 많아 뇌 발달과 집중력 향상에 도움을 주며, 혈압과 콜레스테롤을 낮춰 성인병 및 치매 예방에도 효과적이다."
780,9,찹쌀도넛,"찹쌀도넛 : 밀가루와 찹쌀가루를 주재료로 한 반죽을 기름에 튀긴 빵"
781,8,찹쌀떡,NULL
782,5,채소김밥,NULL
783,8,채소떡볶이,NULL
784,3,채소볶음밥,NULL
785,13,채소샌드위치,NULL
786,25,채소샐러드,NULL
787,29,채소전,NULL
788,6,채소죽,NULL
789,23,채소튀김,NULL
790,26,청경채나물,NULL
791,18,청국장찌개,"청국장찌개 : 청국장찌개는 '청나라에서 전래된 장'이라는 뜻에서 청국장, '전시(戰時)에 부식으로 시급히 필요할 때 단시간에 제조할 수 있다' 하여 전국장으로도 불린다."
792,27,청포묵무침,"청포묵무침 : 녹두 전분으로 만든 청포묵에 고기볶음과 데친 미나리, 구운 김 등을 섞어 만든 묵무침으로, 탕평채라고도 부른다."
793,16,초당순두부,"초당순두부 : 콩물이 몽글몽글하게 응고되었을때 물기를 빼지 않고 그대로 먹는 것이 순두부다."
794,9,"초코 소라빵",NULL
795,9,초콜릿케이크,NULL
796,24,총각김치,"총각김치 : 총각김치는 어리고 단단한 무를 거친 고춧가루로 양념을 빡빡하게 버무려 담근다."
797,16,추어탕,"추어탕 : 미꾸라지를 넣고 얼큰하게 끓인 국"
798,5,충무김밥,"충무김밥 : 경상남도 충무에서 시작된 밥과 반찬을 따로 먹는 김밥"
799,26,취나물,"취나물 : 전국의 산에서 자생하는 산채로 맛과 향이 뛰어나 널리 사랑받는 취나물은 봄에 뜯어 나물이나 쌈을 싸먹으면 독특한 향취가 미각을 자극합니다."
800,27,취나물된장무침,NULL
801,9,츄러스,"추로스 : 밀가루 반죽을 막대 모양으로 만들어 기름에 튀겨낸 에스파냐의 전통요리"
802,5,치즈김밥,"치즈김밥 : 김밥의 기본 재료에 체다 치즈나 크림 치즈 등을 넣어 싸는 김밥이다."
803,23,치즈돈가스,NULL
804,7,치즈라면,NULL
805,9,치즈케이크,"치즈케이크 : 치즈와 우유, 설탕, 거품낸 달걀 등을 섞어 만든 케이크"
806,11,치즈피자,NULL
807,27,치커리겉절이,NULL
808,12,치킨까스,NULL
809,12,치킨너겟,NULL
810,20,치킨데리야끼,NULL
811,32,치킨무,"치킨무 : 치킨무 는 치킨과 함께 먹는 무 절임이다."
812,10,치킨버거,NULL
813,2,카레라이스,"카레라이스 : 카레 가루를 넣은 서양식 밥종류"
814,33,카레소스,NULL
815,9,카스텔라,"카스텔라 : 거품을 낸 달걀에 밀가루 ·설탕 등을 버무려 구운 양과자"
816,7,칼국수,"칼국수 : 밀가루 반죽을 방망이로 얇게 밀어 칼로 가늘게 썰어서 장국과 함께 끓인 더운 국수"
817,7,"칼국수, 들깨","칼국수 : 밀가루 반죽을 방망이로 얇게 밀어 칼로 가늘게 썰어서 장국과 함께 끓인 더운 국수"
818,5,캘리포니아롤,"캘리포니아롤 : 미국 캘리포니아에서 개발된 생선, 야채, 과일 등 다양한 재료를 사용하는 초밥"
819,22,코다리조림,"코다리조림 : 코다리는 명태를 반 건조한 것으로 간장, 고춧가루, 마늘 등으로 만든 양념장을 넣고 조린다."
820,22,"코다리조림, 무","코다리조림 : 코다리는 명태를 반 건조한 것으로 간장, 고춧가루, 마늘 등으로 만든 양념장을 넣고 조린다."
821,19,코다리찜,"코다리찜 : 명태를 반 건조한 것이 코다리다."
822,11,콤비네이션피자,NULL
823,7,콩국수,"깨국수 : 볶은 흰깨에 식힌 닭국물을 부어 만든 깻국에 밀국수를 넣은 음식"
824,26,콩나물,"콩나물 : 과음한 다음 날이면 생각나는 시원한 해장국."
825,27,콩나물고춧가루무침,NULL
826,16,콩나물국,NULL
827,1,콩나물국밥,"콩나물국밥 : 콩나물국에 밥을 넣고 새우젓으로 간을 한 뒤 고명을 얹은 전라도 지방의 해장국밥"
828,16,콩나물된장국,NULL
829,18,콩나물된장찌개,NULL
830,27,콩나물무침,"콩나물무침 : 콩나물을 삶아 갖은 양념에 무쳐 먹는 숙채"
831,26,"콩나물무침(콩나물만), 고춧가루","콩나물무침 : 콩나물을 삶아 갖은 양념에 무쳐 먹는 숙채"
832,26,"콩나물무침(콩나물만), 고춧가루제외","콩나물무침 : 콩나물을 삶아 갖은 양념에 무쳐 먹는 숙채"
833,1,콩나물밥,"콩나물밥 : 콩나물을 넣어 지은 밥"
834,1,콩나물밥(양념장포함),"콩나물밥 : 콩나물을 넣어 지은 밥"
835,21,콩나물잡채,"콩나물잡채 : 삶은 콩나물에 쇠고기와 당면을 넣고 무치는 전라북도 지역의 향토음식"
836,18,콩비지찌개,"비지찌개 : 콩을 갈아 그것을 주재료로 끓인 찌개"
837,22,콩조림,"콩조림 : 검은콩을 불려 끓이다가 간장, 맛술, 설탕, 물엿, 식용유를 넣고 조려 참기름, 통깨를 넣어 버무린 것"
838,9,크로아상,"크루아상 : 밀가루와 버터로 반죽을 빚어 켜켜이 층을 낸 초승달 모양의 빵"
839,7,크림소스스파게티,NULL
840,20,키조개구이,NULL
841,16,탕국,NULL
842,23,탕수육,"탕수육 : 고기튀김에 달고 새큼하게 끓인 녹말채소 소스를 끼얹은 중국요리"
843,27,탕평채,"탕평채 : 초나물에 녹두묵을 썰어 넣고 섞은 음식"
844,16,토란국,"토란국 : 토란으로 끓인 국"
845,26,토란대나물,"토란대나물 : 데친 토란대를 양념하여 볶은 것이다."
846,7,토마토소스스파게티,NULL
847,26,"톳나물, 두부","톳나물 : 끓는 물에 살짝 데친 톳을 양념장에 무쳐 먹는 요리"
848,27,톳나물무침,NULL
849,27,톳나물초무침,"톳나물 : 끓는 물에 살짝 데친 톳을 양념장에 무쳐 먹는 요리"
850,24,파김치,"파김치 : 파를 주재료로 하여 여러가지를 섞어서 만든 김치"
851,27,파래무침,"파래무침 : 손질해 물기를 뺀 파래와 송송 썬 풋고추ㆍ붉은 고추에 양념(간장, 식초, 고춧가루, 다진 마늘, 깨소금)을 넣어 무친 것이다."
852,27,파래무침(파래만),"파래무침 : 손질해 물기를 뺀 파래와 송송 썬 풋고추ㆍ붉은 고추에 양념(간장, 식초, 고춧가루, 다진 마늘, 깨소금)을 넣어 무친 것이다."
853,27,"파래무침, 무","파래무침 : 손질해 물기를 뺀 파래와 송송 썬 풋고추ㆍ붉은 고추에 양념(간장, 식초, 고춧가루, 다진 마늘, 깨소금)을 넣어 무친 것이다."
854,27,"파래무침, 채소","파래무침 : 손질해 물기를 뺀 파래와 송송 썬 풋고추ㆍ붉은 고추에 양념(간장, 식초, 고춧가루, 다진 마늘, 깨소금)을 넣어 무친 것이다."
855,21,파래볶음,NULL
856,29,파래전,"파래전 : 깨끗하게 씻은 파래를 밀가루 반죽에 섞고 소금으로 간을 해서 부친 전이다."
857,27,파무침,"파무침 : 대파를 채쳐서 간장, 고춧가루, 마늘, 참기름 등을 넣어 무친 것으로, 구운 고기와 함께 많이 먹는다."
858,29,파전,"파전 : 밀가루 갠 것에 파를 넣고 기름에 지진 전"
859,29,"파전, 해물","파전 : 밀가루 갠 것에 파를 넣고 기름에 지진 전"
860,21,팔보채,NULL
861,1,팥밥,"팥밥 : 쌀에 팥을 섞어서 지은 밥"
862,15,팥빙수,"팥빙수 : 얼음을 갈아 삶은 팥을 넣어 만든 빙과류"
