food_no,food_name,food_dsc,food_img,food_star,food_review_count,food_class_no
461,선지해장국,"선짓국 : 선지와 채소를 넣고 끓인 국",NULL,0,0,13
462,선짓국,"선짓국 : 선지와 채소를 넣고 끓인 국",NULL,0,0,13
463,설렁탕,"설렁탕 : 소의 여러 부위를 함께 넣고 푹 끓인 국, 또는 그 국에 밥을 만 음식",NULL,0,0,13
464,소갈비구이,NULL,NULL,0,0,17
465,소갈비찜,"소갈비찜 : 소갈비를 무르게 삶고, 무, 표고버섯, 당근, 밤 등을 넣어 간장 양념을 하여 부드럽게 조려낸다.",NULL,0,0,16
466,해물소갈비찜,"소갈비찜 : 소갈비를 무르게 삶고, 무, 표고버섯, 당근, 밤 등을 넣어 간장 양념을 하여 부드럽게 조려낸다.",NULL,0,0,16
467,소고기국밥,"소고기국밥 : 국밥은 국에 밥을 말아 먹는 음식이다.",NULL,0,0,1
468,소고기김밥,"소고기김밥 : 김밥의 기본 재료에 다진 소고기를 간장양념으로 볶아 함께 싼 김밥으로 맛과 영양이 좋다.",NULL,0,0,2
469,소고기메추리알장조림,NULL,NULL,0,0,19
470,소고기무국,NULL,NULL,0,0,13
471,소고기버섯죽,"소고기버섯죽 : 소고기와 버섯을 잘게 썰어 간장으로 밑간을 한 후 먼저 볶다가 불린 쌀과 육수를 넣어 쑨 음식이다.",NULL,0,0,3
472,버섯소고기볶음,NULL,NULL,0,0,18
473,소고기산적,NULL,NULL,0,0,26
474,소고기샤브샤브,NULL,NULL,0,0,15
475,소고기육개장,"소고기육개장 : 소 양지머리를 푹 삶아 가늘게 찢고, 무, 토란대, 대파 등의 채소를 넣어 매콤하게 끓인 국이다.",NULL,0,0,13
476,소곱창구이,"소곱창구이 : 곱창은 소의 작은창자로, 주로 돌 판에 구워먹는다.",NULL,0,0,17
477,소곱창전골,NULL,NULL,0,0,15
478,소내장구이,NULL,NULL,0,0,17
479,소머리국밥,"소머리국밥 : 가마솥에 소머리뼈와 사골을 넣고 10시간 이상 국물을 우려낸 다음 다시 소머리고기와 무, 우거지, 토란대 등을 넣고 푹 고아 양념장을 넣어 깍두기나 배추김치를 곁들여 먹는다.",NULL,0,0,1
480,소보로빵,"곰보빵 : 빵 표면에 소보로 가루를 묻혀서 오븐에서 구운 달콤한 맛의 일본 빵",NULL,0,0,6
481,소불고기,NULL,NULL,0,0,17
482,소세지볶음,NULL,NULL,0,0,18
483,소시지볶음,NULL,NULL,0,0,18
484,채소소시지볶음,NULL,NULL,0,0,18
485,소시지튀김,NULL,NULL,0,0,20
486,소양념갈비구이,NULL,NULL,0,0,17
487,소탕,NULL,NULL,0,0,13
488,송이덮밥,NULL,NULL,0,0,1
489,송편,"송편 : 멥쌀가루를 익반죽하여 소를 넣고 반달 모양으로 빚어 솔잎을 깔고 찐 떡",NULL,0,0,5
490,송화다식,"송화다식 : 송홧가루를 꿀이나 조청으로 반죽하여 다식판에 박아낸 유밀과",NULL,0,0,11
491,쇠갈비찜,NULL,NULL,0,0,16
492,쇠고기메추리알장조림,NULL,NULL,0,0,19
493,쇠고기샤브샤브,NULL,NULL,0,0,15
494,쇠고기고추장볶음,NULL,NULL,0,0,18
495,쇠고기김밥,NULL,NULL,0,0,2
496,쇠고기된장찌개,NULL,NULL,0,0,15
497,쇠고기무국,"뭇국 : 다시마나 멸치를 우려만든 물에 쇠고기조금과 무를 넣고 끓인 요리",NULL,0,0,13
498,쇠고기미역국,NULL,NULL,0,0,13
499,쇠고기배추국,NULL,NULL,0,0,13
500,쇠고기버섯볶음,NULL,NULL,0,0,18
501,쇠고기볶음,NULL,NULL,0,0,18
502,쇠고기볶음밥,NULL,NULL,0,0,1
503,쇠고기사태찜,NULL,NULL,0,0,16
504,쇠고기수육,NULL,NULL,0,0,16
505,쇠고기장조림,"쇠고기장조림 : 쇠고기를 잘게 토막내어 간장에 조린 짠 반찬",NULL,0,0,19
506,쇠고기전골,NULL,NULL,0,0,15
507,쇠고기주먹밥,NULL,NULL,0,0,2
508,쇠고기죽,NULL,NULL,0,0,3
509,쇠고기채소볶음,NULL,NULL,0,0,18
510,수수밥,NULL,NULL,0,0,1
511,수수부꾸미,"수수부꾸미 : 수수 가루를 둥글납작하게 빚어 여러 가지 소를 넣고 기름에 지진떡",NULL,0,0,26
512,수수팥떡,"수수팥떡 : 수수가루를 익반죽한 후 끓는 물에 삶아 건져서 붉은 팥고물을 묻힌 떡이다.",NULL,0,0,5
513,수정과,"수정과 : 우리나라의 전통 음료 중 하나",NULL,0,0,12
514,수제비,"수제비 : 밀가루를 반죽하여 장국에 감자와 함께 적당한 크기로 뜯어 넣어 끓인 음식",NULL,0,0,13
515,숙주나물,"숙주채 : 끓는 물에 살짝 데친 숙주와 미나리 등을 넣어 무친 나물",NULL,0,0,23
516,숙주미나리나물,"숙주나물 : 숙주를 소금물에 삶아 물기를 뺀 후 양념하여 무친 나물",NULL,0,0,23
517,순대,"순대 : 돼지 창자에 여러 재료를 소로 넣어 삶은 음식",NULL,0,0,16
518,순대국,NULL,NULL,0,0,13
519,순대국밥,"순대국밥 : 소나 돼지의 창자에 각종 채소와 양념 등을 넣어 만든 순대를 돼지 뼈 육수에 넣어 끓여먹는 국밥 형태의 음식",NULL,0,0,1
520,순대볶음,"순대볶음 : 순대에 양배추, 양파, 깻잎, 대파 등을 넣어 매콤하게 볶아낸 요리",NULL,0,0,18
521,순대전골,NULL,NULL,0,0,15
522,순댓국,"순댓국 : 순대는 돼지 창자에 여러 재료를 소로 넣어 삶은 음식이다.",NULL,0,0,13
523,순두부김치찌개,NULL,NULL,0,0,15
524,순두부달걀탕,NULL,NULL,0,0,13
525,순두부찌개,"순두부찌개 : 순두부를 넣고 양념하여 끓인 찌개",NULL,0,0,15
526,돼지고기순두부찌개,"순두부찌개 : 순두부를 넣고 양념하여 끓인 찌개",NULL,0,0,15
527,해물순두부찌개,"순두부찌개 : 순두부를 넣고 양념하여 끓인 찌개",NULL,0,0,15
528,숯불갈비삼각김밥,NULL,NULL,0,0,2
529,스크램블드에그,NULL,NULL,0,0,26
530,미트소스스파게티,"스파게티 : 파스타의 한 종류로 나폴리가 원산지인 스파게티는 매우 가는 원통형의 롱 파스타이다.",NULL,0,0,4
531,토마토스파게티,"스파게티 : 파스타의 한 종류로 나폴리가 원산지인 스파게티는 매우 가는 원통형의 롱 파스타이다.",NULL,0,0,4
532,시금치나물,NULL,NULL,0,0,23
533,시금치된장국,"시금치된장국 : 소고기나 마른 멸치, 또는 조개를 우린 국물에 된장을 풀고 시금치를 넣어 끓인 국물 요리다.",NULL,0,0,13
534,시래기나물,"시래기나물 : 무청 시래기를 삶아 하룻밤 정도 물에 불린 후 국간장, 다진 파ㆍ마늘, 참기름 등의 양념에 무쳐 팬에 볶은 것이다.",NULL,0,0,23
535,시래기된장국,"시래기된장국 : 시래기를 된장으로 무쳐 육수를 넣고 끓인 국이다.",NULL,0,0,13
536,시루떡,"시루떡 : 쌀을 물에 불려 가루로 만들어 시루에 찌는 떡",NULL,0,0,5
537,식빵,"식빵 : 사각팬에 구운 설탕 10% 이하의 흰 주식용 빵.",NULL,0,0,6
538,식빵토스트,NULL,NULL,0,0,6
539,식혜,"식혜 : 우리나라 전통 음료",NULL,0,0,12
540,쌀국수,"베트남쌀국수 : 쌀국수에 뜨거운 육수를 붓고 고추를 얹어 먹는 베트남 음식",NULL,0,0,4
541,쑥갓나물무침,"쑥갓나물무침 : 쑥갓을 데쳐 간장, 참기름 양념에 무친 것이다.",NULL,0,0,24
542,쑥된장국,"쑥된장국 : 육수에 된장을 풀어 쑥과 함께 끓이는 토장국이다.",NULL,0,0,13
543,쑥떡,"쑥떡 : 멥쌀에 삶은 쑥을 넣고 빻아 쪄서 치댄 후, 얇게 밀어 볶은 콩가루를 묻힌 떡",NULL,0,0,5
544,쑥절편,NULL,NULL,0,0,5
545,씀바귀나물,"씀바귀나물 : 씀바귀를 데쳐 물에 담가 쓴맛을 없앤 후 양념(고추장, 식초, 다진 파ㆍ마늘, 설탕, 참기름, 깨소금 등)을 넣고 무친 것이다.",NULL,0,0,23
546,아구찜,"아귀찜 : 아귀에 갖은 양념과 야채를 넣어서 찐 요리",NULL,0,0,16
547,아구탕,NULL,NULL,0,0,13
548,아귀매운탕,NULL,NULL,0,0,15
549,아귀지리,NULL,NULL,0,0,15
550,아귀찜,"아귀찜 : 아귀에 갖은 양념과 야채를 넣어서 찐 요리",NULL,0,0,16
551,아욱된장국,NULL,NULL,0,0,13
552,안동찜닭,"안동찜닭 : 경상북도 안동에서 유래한 음식으로 삶은 닭에 소스 온갖 채소와 양념을 섞어 졸인 요리",NULL,0,0,16
553,안심돈가스,NULL,NULL,0,0,20
554,안심스테이크,NULL,NULL,0,0,17
555,알밥,"알밥 : 날치알을 주재료로 하여 단무지, 오이, 무순 김가루 등을 올려 밥과 함께 비벼먹는 한국음식",NULL,0,0,1
556,알탕,"알탕 : 명태의 알을 넣고 끓인 매운탕",NULL,0,0,15
557,해물알탕,"알탕 : 명태의 알을 넣고 끓인 매운탕",NULL,0,0,15
558,애호박된장국,NULL,NULL,0,0,13
559,애호박볶음,"애호박볶음 : 기름을 두른 팬에 애호박과 다진 마늘, 파, 새우젓을 넣고 볶은 나물이다.",NULL,0,0,18
560,애호박전,"애호박전 : 애호박에 밀가루를 묻혀 기름에 지진 전",NULL,0,0,26
561,애호박찜,NULL,NULL,0,0,16
562,야채전,NULL,NULL,0,0,26
563,약과,"약과 : 한국 전래의 과자인 유밀과",NULL,0,0,11
564,약식,"약식 : 찹쌀 고두밥에 여러 재료를 섞어서 시루에 찐 한국 고유 음식",NULL,0,0,1
565,양념갈치젓,NULL,NULL,0,0,27
566,양념게장,"양념게장 : 신선한 게를 토막 내어 고춧가루와 파, 마늘 등의 양념으로 무친 매콤한 음식이다.",NULL,0,0,27
567,양념멸치젓,NULL,NULL,0,0,27
568,양념새우젓,NULL,NULL,0,0,27
569,양념왕갈비,NULL,NULL,0,0,17
570,양념장어구이,"양념장어구이 : 장어를 손질하여 고추장 양념을 발라 굽는 음식이다.",NULL,0,0,17
571,양념치킨,"양념치킨 : 적당한 크기로 자른 닭고기를 밑간하여 식용유에 튀겨 간장이나 고추장 등으로 만든 양념에 버무린 음식이다.",NULL,0,0,9
572,양미리조림,NULL,NULL,0,0,19
573,양배추샐러드,NULL,NULL,0,0,22
574,양상추샐러드,NULL,NULL,0,0,22
575,양송이버섯볶음,NULL,NULL,0,0,18
576,양송이스프,NULL,NULL,0,0,3
577,양장피,NULL,NULL,0,0,24
578,양파볶음,NULL,NULL,0,0,18
579,양파부추무침,NULL,NULL,0,0,24
580,양파장아찌,"양파장아찌 : 5월경 나오는 햇 양파를 새콤 달콤하게 달인 간장에 담가 먹는 장아찌",NULL,0,0,29
581,어묵국,"어묵국 : 어묵과 무를 넣고 간장으로 간을 해서 끓이는 달큰한 맛이 매력적인 국이다.",NULL,0,0,13
582,매운어묵국,"어묵국 : 어묵과 무를 넣고 간장으로 간을 해서 끓이는 달큰한 맛이 매력적인 국이다.",NULL,0,0,13
583,어묵국(어묵탕),"어묵국 : 어묵과 무를 넣고 간장으로 간을 해서 끓이는 달큰한 맛이 매력적인 국이다.",NULL,0,0,13
584,어묵김치찌개,NULL,NULL,0,0,15
585,어묵볶음,"어묵볶음 : 어묵과 양파를 간장 양념장에 볶아 먹는 반찬이다.",NULL,0,0,18
586,어묵잡채,NULL,NULL,0,0,18
587,어묵조림,NULL,NULL,0,0,19
588,어묵채소볶음,NULL,NULL,0,0,18
589,어육소시지전,NULL,NULL,0,0,26
590,어죽,"어죽 : 생선을 푹 고아 그 물에 쌀을 넣어 만든 죽",NULL,0,0,3
591,어탕,NULL,NULL,0,0,13
592,얼갈이겉절이,NULL,NULL,0,0,24
593,얼갈이배추김치,NULL,NULL,0,0,21
594,얼갈이배추된장국,"얼갈이배추 : 늦가을이나 초겨울에 심어 가꾸는 반결구형 배추",NULL,0,0,13
595,얼갈이배춧국,NULL,NULL,0,0,13
596,연근조림,"연근조림 : 연근으로 만든 음식으로, 출혈증세와 설사·불안증 해소에 좋은 보양음식",NULL,0,0,19
597,연어롤,NULL,NULL,0,0,2
598,연어초밥,NULL,NULL,0,0,2
599,연어회덮밥,"회덮밥 : 해산물과 갖은 야채를 올린 밥을 초고추장으로 간하여 먹는 덮밥류의 음식",NULL,0,0,1
600,연포탕,"낙지연포탕 : 다시 물에 낙지를 삶아 썰고 마늘, 쪽파를 넣고 참기름과 깨소금을 뿌려 끓인 탕",NULL,0,0,13
601,열무겉절이,NULL,NULL,0,0,24
602,열무김치,"열무김치 : 열무로 담근 김치",NULL,0,0,21
603,열무김치국수,NULL,NULL,0,0,4
604,열무나물,NULL,NULL,0,0,23
605,열무나물된장무침,NULL,NULL,0,0,23
606,열무냉면,"열무냉면 : 열무를 절여 양파, 쪽파, 고추, 마늘 등과 함께 버무려 밀가루풀을 넣고 국물을 부어 담근 김칫국에 냉면 육수를 붓고 삶아 낸 냉면과 달걀 반쪽을 얹어서 먹는 여름철 별미음식이다.",NULL,0,0,4
607,열무된장나물,NULL,NULL,0,0,23
608,열무얼갈이김치,"열무얼갈이김치 : 김장김치가 끝나갈 무렵 풋풋한 열무와 고소한 얼갈이배추로 담가 입맛을 산뜻하게 만들어 주는 김치이다.",NULL,0,0,21
609,영양돌솥밥,"영양돌솥밥 : 돌솥에 멥쌀과 잡곡, 수삼, 표고버섯, 대추 등을 넣어 즉석에서 지은 밥이다.",NULL,0,0,1
610,오곡밥,"오곡밥 : 한국 전통의 찹쌀 ·차조 ·붉은팥 ·찰수수 ·검은콩 등을 섞어 5가지 곡식으로 지은 밥",NULL,0,0,1
611,오리고기구이,NULL,NULL,0,0,17
612,오리고기로스,NULL,NULL,0,0,17
613,오리백숙,"오리백숙 : 솥에 깨끗이 손질한 오리를 담고 물을 부은 뒤 황기, 밤, 인삼, 대추 등을 넣어 푹 끓여낸 보양식이다.",NULL,0,0,15
614,오리볶음,NULL,NULL,0,0,18
615,오리불고기,"오리불고기 : 한입 크기로 썰어낸 오기고기를 고추장 양념을 해 구워 먹는다.",NULL,0,0,17
616,오리탕,"오리탕 : 오리에 여러가지 야채를 넣어 끓인 탕",NULL,0,0,15
617,오므라이스,"오므라이스 : 야채와 고기를 넣어 만든 볶음밥을 달걀로 감싼 요리",NULL,0,0,1
618,오삼불고기,"오삼불고기 : 오징어와 돼지고기 삼겹살에 고추장 양념을 넣어 볶아먹는 요리",NULL,0,0,18
619,오이김치,NULL,NULL,0,0,21
620,오이나물,"오이나물 : 오이를 소금에 살짝 절였다가 기름에 볶아먹는 숙채",NULL,0,0,23
621,오이냉국,"오이냉국 : 채 썬 오이를 식초와 소금으로 간을 한 찬 국물에 넣어 만든 산뜻한 맛의 냉국이다.",NULL,0,0,14
622,오이부추무침,NULL,NULL,0,0,24
623,오이생채,"오이생채 : 오이를 얇게 썰어 식초와 고춧가루를 넣어 만든 생채",NULL,0,0,24
624,오이소박이,"오이소박이 : 오이 속에 소를 넣어 익힌 김치",NULL,0,0,21
625,오이장아찌,"오이장아찌 : 오이를 익혀서 만드는 장아찌",NULL,0,0,29
626,오이지,"오이지 : 오이를 소금에 절인 장아찌",NULL,0,0,29
627,오이지무침,"오이지무침 : 오이지는 오이를 소금에 절인 장아찌로, 더위에 음식이 상하지 않게 만든 저장식품이다.",NULL,0,0,24
628,오일소스스파게티,NULL,NULL,0,0,4
629,오징어국,"오징어국 : 고춧가루를 푼 물에 나박썰기 한 무를 넣고 끓이다가 오징어, 쪽파, 다진 마늘을 넣고 한소끔 끓여 소금으로 간을 한 것이다.",NULL,0,0,13
630,오징어덮밥,"오징어덮밥 : 오징어를 야채와 같이 고추장으로 볶아 밥위에 얹어 먹는 음식",NULL,0,0,1
631,오징어무침,"오징어무침 : 내장을 제거한 오징어를 반 갈라 사선으로 칼집을 넣은 후 적당한 크기로 썰어 끓는 물에 데쳐서 초고추장 양념(고추장, 설탕, 식초, 다진 파ㆍ마늘ㆍ생강, 깨소금, 참기름)으로 무친 것이다.",NULL,0,0,24
632,오징어물회,"오징어물회 : 살아있는 오징어를 채 썰어 오이, 양파, 당근, 고추 등과 함께 초고추장으로 양념하고 물을 부어 말아 먹는 음식이다.",NULL,0,0,24
633,오징어볶음,"오징어볶음 : 손질한 오징어에 갖은 채소와 고추장 양념을 넣어 볶은 요리",NULL,0,0,18
634,오징어산적,NULL,NULL,0,0,26
635,오징어순대,"오징어순대 : 오징어 몸통에 쇠고기, 숙주나물, 두부 등으로 양념한 소를 넣어 찐 한국요리",NULL,0,0,16
636,오징어젓,"오징어젓 : 오징어를 소금에 절여 담근 젓갈",NULL,0,0,27
637,오징어조림,NULL,NULL,0,0,19
638,오징어찌개,NULL,NULL,0,0,15
639,오징어채무침,"오징어채무침 : 오징어채를 고추장 양념(고추장, 간장 물엿, 통깨, 참기름)으로 무친 것이다.",NULL,0,0,24
640,오징어채볶음,"오징어채볶음 : 마른 오징어채와 쥐치포채를 고추장 양념에 넣고 볶아서 매운 맛을 낸 마른 찬",NULL,0,0,18
641,오징어채소무침,NULL,NULL,0,0,24
642,오징어채조림,NULL,NULL,0,0,19
643,오징어튀김,"오징어튀김 : 먹기 좋은 크기로 자른 오징어에 튀김옷을 입혀 기름에 튀긴 요리",NULL,0,0,20
644,옥돔구이,"옥돔구이 : 옥돔을 숯불에 구워먹는 제주도 향토음식",NULL,0,0,17
645,옥수수구이,NULL,NULL,0,0,17
646,옥수수샐러드,NULL,NULL,0,0,22
647,올갱이국,NULL,NULL,0,0,13
648,완두콩밥,"완두콩밥 : 불린 쌀과 완두콩을 섞어 지은 밥이다.",NULL,0,0,1
649,완자전,NULL,NULL,0,0,26
650,우거지나물무침,NULL,NULL,0,0,24
651,우거지된장국,"우거지된장국 : 삶아서 발라낸 우렁이를 된장을 푼 육수에 넣고 끓이는데, 기호에 따라 시금치나 아욱을 함께 넣어 함께 끓인 국이다.",NULL,0,0,13
652,우거지해장국,"우거지해장국 : 소의 잡 뼈를 우린 국물에 우거지를 넣어 얼큰하게 끓인 해장국으로, 술 먹은 다음 날 속풀이용으로 많이 먹는다.",NULL,0,0,13
653,우동,"우동 : 부산광역시 해운대구에 있는 동",NULL,0,0,4
654,우럭매운탕,"우럭매운탕 : 손질한 우럭을 적당한 크기로 토막내 매운 양념과 함께 각종 채소를 넣어 얼큰하게 끓인 탕이다.",NULL,0,0,13
655,우럭회덮밥,"회덮밥 : 해산물과 갖은 야채를 올린 밥을 초고추장으로 간하여 먹는 덮밥류의 음식",NULL,0,0,1
656,우렁된장국,"우렁된장국 : 삶아서 발라낸 우렁이살을 된장을 푼 육수에 넣고 끓이는데, 기호에 따라 시금치나 아욱을 함께 넣어 끓인 국이다.",NULL,0,0,13
657,우엉조림,"우엉조림 : 데친 우엉에 간장, 설탕, 맛술을 넣고 조린 후 참기름, 물엿, 깨소금을 넣어 버무린 것이다.",NULL,0,0,19
658,울면,NULL,NULL,0,0,4
659,월남쌈,"고이꾸온 : 생야채와 익힌 새우 등을 넣고 라이스페이퍼로 싸 먹는 베트남 음식",NULL,0,0,31
660,유과,"유과 : 찹쌀가루에 술을 넣고 반죽하여 찐 다음 건조시킨 후 기름에 지져 조청이나 꿀을 입혀 다시 고물을 묻힌 것",NULL,0,0,11
661,유부국,NULL,NULL,0,0,13
662,유부된장국,NULL,NULL,0,0,13
663,유부초밥,"유부초밥 : 유부 속에 밥을 넣어 만든 요리",NULL,0,0,2
664,유산슬,"류산슬 : 육류와 해산물을 채썰어 볶은 중국요리",NULL,0,0,18
665,유산슬덮밥,"유산슬덮밥 : 놀면 뭐 하니? 에서 대세로 떠오른 유산슬! 유산슬이 이번에는 유산슬 라면에 도전했는데요.",NULL,0,0,1
666,유채나물,NULL,NULL,0,0,23
667,유채나물무침,"유채나물무침 : 데친 유채나물을 양념(된장, 참기름, 깨소금, 다진 마늘)으로 무친 것이다.",NULL,0,0,24
668,육개장,"육개장 : 쇠고기를 삶아서 찢어 양념하여 맵게 끓이는 국",NULL,0,0,13
669,육회,"육회 : 연한 쇠고기를 날것으로 갖은양념에 무친 음식",NULL,0,0,28
670,육회비빔밥,"육회비빔밥 : 밥에 양념한 육회와 갖은 채소를 얹어 고추장, 참기름과 함께 비벼 먹는 음식",NULL,0,0,1
671,율무밥,"율무밥 : 율무를 섞어 지은 밥",NULL,0,0,1
672,인절미,"인절미 : 찹쌀이나 찹쌀가루를 시루에 쪄서 절구에 찧어 적당한 크기로 잘라 고물을 묻힌 떡",NULL,0,0,5
673,일본된장국,NULL,NULL,0,0,13
674,임연수구이,"임연수구이 : 손질한 임연수를 반으로 갈라 구워먹는 음식이다.",NULL,0,0,17
675,자장면,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리",NULL,0,0,4
676,자장밥,NULL,NULL,0,0,1
677,잔멸치견과류볶음,NULL,NULL,0,0,18
678,잔멸치고추볶음,NULL,NULL,0,0,18
679,잔멸치볶음,"잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬",NULL,0,0,18
680,땅콩잔멸치볶음,"잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬",NULL,0,0,18
681,꽈리고추잔멸치볶음,"잔멸치볶음 : 잔멸치를 조림장에 볶아 만든 마른 찬",NULL,0,0,18
682,잔치국수,"잔치국수 : 삶아 건진 국수사리에 고명을 얹고 멸치장국을 부어 만든 음식",NULL,0,0,4
683,잡곡밥,"잡곡밥 : 잡곡을 섞어 지은 밥",NULL,0,0,1
684,잡채,"잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채",NULL,0,0,18
685,돼지고기잡채,"잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채",NULL,0,0,18
686,소고기잡채,"잡채 : 채소 ·버섯 ·고기 등의 재료를 볶아서 무치는 숙채",NULL,0,0,18
687,잡채밥,NULL,NULL,0,0,1
688,잡탕밥,NULL,NULL,0,0,1
689,잣죽,"잣죽 : 잣과 쌀을 함께 갈아서 쑨 죽",NULL,0,0,3
690,장떡,"개성장떡 : 된장이나 고추장에 찹쌀가루와 쇠고기 등을 넣고 버무려 동글납작하게 빚어서 말린 후 찌거나 기름에 지진 떡",NULL,0,0,26
691,장어고추장구이,NULL,NULL,0,0,17
692,장어소금구이,"장어구이 : 장어에 고추장 양념을 발라 구운 구이요리",NULL,0,0,17
693,장어덮밥,"장어덮밥 : 민물장어를 장국에 재워 구운 뒤 밥에 얹어 먹는 덮밥 류의 요리",NULL,0,0,1
694,장어초밥,"스시 : 식초로 간을 한 밥에 생선을 얇게 저민 것이나 달걀 ·채소 ·김 따위를 섞거나 얹거나 말거나 하는 요리",NULL,0,0,2
695,장어탕,"장어탕 : 장어를 넣어 끓인 탕",NULL,0,0,15
696,재첩국,"재첩국 : 재첩을 넣고 맑게 끓인 국",NULL,0,0,13
697,쟁반국수,"쟁반국수 : 메밀국수와 여러 가지 채소를 쟁반에 담아 양념간장에 곁들여 먹는 막국수의 일종",NULL,0,0,4
698,쟁반짜장,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리",NULL,0,0,4
699,전복죽,"전복죽 : 전복과 쌀로 쑨 죽",NULL,0,0,3
700,전복탕,NULL,NULL,0,0,13
701,전어구이,"전어구이 : 칼집 낸 전어를 석쇠에 구운 것이다.",NULL,0,0,17
702,절편,"절편 : 일차함수의 그래프가 축과 만나는 교점의 좌표",NULL,0,0,5
703,제육덮밥,"제육덮밥 : 얇게 썬 돼지고기와 각종 채소를 고추장 양념에 무쳐서 맵게 볶은 것이 제육볶음이다.",NULL,0,0,1
704,제육볶음,"제육볶음 : 돼지고기 목살을 얇게 저며 잔 칼집을 넣고 생강즙을 충분히 넣은 고추장 양념에 재웠다 볶은 대표적인 고추장 양념 볶음",NULL,0,0,18
705,조개된장찌개,"된장찌개 : 된장을 푼 물에 갖은 재료를 넣어 끓인 찌개",NULL,0,0,15
706,조갯국,NULL,NULL,0,0,13
707,조기구이,"조기구이 : 손질한 조기에 칼집을 내고 양념을 바른 뒤, 팬이나 화로에 구워먹는 요리",NULL,0,0,17
708,조기매운탕,"조기매운탕 : 고추장 양념을 푼물에 무와 조기를 넣고 끓이다가 마지막에 쑥갓을 올려 내는 탕으로 칼칼한 맛이 매력이다.",NULL,0,0,13
709,조기조림,"조기조림 : 조기를 손질한 후에 두세 토막을 내어 갖은 양념으로 약한불에서 끓인 생선조림",NULL,0,0,19
710,조기찜,"조기찜 : 소금 간한 조기에 다진 마늘, 파채, 고춧가루, 통깨를 얹어 찜통에 찐 것이다.",NULL,0,0,16
711,조미김,"조미김 : 김을 180~200℃에서 5~30초간 구운김의 양면에 간장, 국물, 미림, 향신료를 배합한 조미액을 sponge roller에 적하하면서 김의 표면에 균일하게 도포하고 물을 제거한 후 가열 건조하여 제조하는 간이법도 있다.",NULL,0,0,17
712,족발,"족발 : 돼지족을 삶아 양념장에 조린 음식",NULL,0,0,16
713,주꾸미볶음,NULL,NULL,0,0,18
714,주꾸미채소볶음,NULL,NULL,0,0,18
715,김치주먹밥,NULL,NULL,0,0,1
716,참치주먹밥,NULL,NULL,0,0,1
717,죽순쇠고기볶음,NULL,NULL,0,0,18
718,중식우동,NULL,NULL,0,0,4
719,중식잡채,NULL,NULL,0,0,18
720,쥐포구이,NULL,NULL,0,0,17
721,쥐포조림,NULL,NULL,0,0,19
722,쥐포튀김,NULL,NULL,0,0,20
723,증편,"증편 : 멥쌀가루에 막걸리를 넣고 부풀려 찐 떡으로 여름철 떡",NULL,0,0,5
724,짜장면,"짜장면 : 돼지고기 간것과 양파, 호박, 생강 등을 다져 중국된장과 함께 볶은 양념을 국수에 넣어 비벼 먹는 요리",NULL,0,0,4
725,짜장밥,NULL,NULL,0,0,1
726,짜장소스,NULL,NULL,0,0,30
727,짬뽕,"짬뽕 : 야채와 돼지고기, 해물 등을 기름에 볶아 닭이나 돼지뼈로 만든 육수를 넣고 끓인 중국식 요리",NULL,0,0,4
728,짬뽕라면,NULL,NULL,0,0,4
729,짬뽕밥,"짬뽕밥 : 짬뽕의 한 종류로서 해산물, 돼지고기, 야채를 넣어 매콤하게 볶은 것을 닭이나 돼지 뼈로 만든 육수를 넣어 끓인 뒤 밥을 말아먹는 한국식 중화요리.",NULL,0,0,1
730,쫄면,"쫄면 : 오이, 양파, 콩나물 등의 야채를 넣어 매콤한 양념에 비벼먹는 국수",NULL,0,0,4
731,쫄볶이,"쫄볶이 : 적당한 크기로 자른 가래떡에 쫄면, 어묵, 채소 등을 넣고 매콤하게 끓여낸 요리.",NULL,0,0,18
732,찐감자,"찌기 : 물을 끓인 수증기로 식품을 익히는 조리법",NULL,0,0,16
733,찐고구마,NULL,NULL,0,0,16
734,찐빵,"찐빵 : 오븐을 쓰지 않고 증기로 쪄서 만든빵",NULL,0,0,6
735,찐옥수수,NULL,NULL,0,0,16
736,차조밥,"차조밥 : 불린 쌀에 물을 붓고 센 불에서 한소끔 끓으면 차조를 위에 얹어 지은 밥이다.",NULL,0,0,1
737,찰밥,"찰밥 : 찹쌀에 팥 삶은 것, 대추 ·밤 등을 섞고 소금기를 가미하여 지은 밥",NULL,0,0,1
738,참깨경단,NULL,NULL,0,0,5
739,참꼬막,"꼬막 : 사새목 꼬막조개과의 연체동물",NULL,0,0,16
740,참나물,"참나물 : 채소 중 베타카로틴이 풍부한 참나물은 특유의 향을 가지고 있는 산채나물로 대표적인 알카리성 식품입니다.",NULL,0,0,23
741,참나물겉절이,NULL,NULL,0,0,24
